DATE,PRCP,TMAX,TMIN,SNOW,WSFG,WDFG
2003-12-19,    0,8.4,0.0,,,
2003-12-18,    0,9.7,0.1,,,
2003-12-17,   81,8.421154278269073,1.0080339305433994,,,
2003-12-16,   46,8.397320181545103,0.9634689290683318,,,
2003-12-15,   15,7.7,0.1,,,
2003-12-14,   15,7.7,4.1,,,
2003-12-13,   69,8.9,2.6,,,
2003-12-12,   71,8.374406769074016,1.0519548054192485,,,
2003-12-11,   10,6.2,2.9,,,
2003-12-10,    0,8.54480738444438,1.193041605911907,,,
2003-12-09,    0,6.9,-1.7,,,
2003-12-08,   23,8.419928559410764,0.9768178555755594,,,
2003-12-07,   13,8.5,2.2,,,
2003-12-06,   51,8.578261892744097,0.9518178555755595,,,
2003-12-05,   94,11.3,-0.7,,,
2003-12-04,    0,8.620249819716603,0.6268064430885855,,,
2003-12-03,   91,11.6,0.6,,,
2003-12-02,   46,8.847130933806495,0.3686765594763367,,,
2003-12-01,    0,6.9,-1.6,,,
2003-11-30,    0,8.3,-1.6,,,
2003-11-29,  185,9.0,5.5,,,
2003-11-28,  439,8.356738075352311,-0.12045169974350785,,,
2003-11-27,    5,9.2,-1.2,,,
2003-11-26,    0,7.980386900915882,-0.15517751402671712,,,
2003-11-25,   76,7.61842559100747,-0.23069526542938884,,,
2003-11-24,   23,7.495555056727566,-0.29063244791996135,,,
2003-11-23,   20,7.886464147636658,0.48209482480731136,,,
2003-11-22,    0,4.4,-1.6,,,
2003-11-21,    0,5.4,-1.6,,,
2003-11-20,    0,7.8,-0.3,,,
2003-11-19,  297,8.507348336026144,0.6186899634028404,,,
2003-11-18,  262,8.555253921036169,0.6890415522600729,,,
2003-11-17,   76,8.778718455118879,0.5915994910458552,,,
2003-11-16,  119,11.2,6.9,,,
2003-11-15,   36,12.7,2.1,,,
2003-11-14,    0,9.43413207121812,0.909933100670877,,,
2003-11-13,    0,10.7,-1.4,,,
2003-11-12,    0,10.4,2.9,,,
2003-11-11,   46,9.360736767943017,-0.11903871418392682,,,
2003-11-10,   15,10.3,-1.4,,,
2003-11-09,    0,9.435897167196467,-0.44628232850118654,,,
2003-11-08,    3,9.077563833863135,-1.0796156618345198,,,
2003-11-07,    0,8.885256141555441,-1.295000277219135,,,
2003-11-06,    0,5.9,-4.6,,,
2003-11-05,    0,7.3,-4.4,,,
2003-11-04,    0,7.7,-3.6,,,
2003-11-03,    0,8.8,-2.2,,,
2003-11-02,    0,9.266559761884588,-0.7767415222962368,,,
2003-11-01,    0,6.9,-0.7,,,
2003-10-31,    0,10.2,-0.7,,,
2003-10-30,    0,11.2,2.2,,,
2003-10-29,    0,13.4,2.2,,,
2003-10-28,   84,12.366658443221892,3.417173729054135,,,
2003-10-27,    0,12.725632169623577,3.9569563235967617,,,
2003-10-26,    0,12.4,5.3,,,
2003-10-25,    0,12.4,5.3,,,
2003-10-24,    0,13.9,6.6,,,
2003-10-23,   43,17.2,8.0,,,
2003-10-22,    0,17.9,10.6,,,
2003-10-21,  183,19.5,12.2,,,
2003-10-20,  117,14.902330197238507,7.7233596657815236,,,
2003-10-19,   66,15.100211836112594,8.0657599696165,,,
2003-10-18,  424,16.6,13.3,,,
2003-10-17,  795,15.609322003031922,8.64446542139982,,,
2003-10-16,  465,15.85932200303192,8.86946542139982,,,
2003-10-15,    0,12.9,5.5,,,
2003-10-14,    0,13.5,7.1,,,
2003-10-13,   23,14.9,7.1,,,
2003-10-12,  152,15.526885584217643,8.767969081241615,,,
2003-10-11,   15,15.3,8.9,,,
2003-10-10,    8,15.354139053661951,8.634718174912841,,,
2003-10-09,   10,16.9,9.3,,,
2003-10-08,   38,18.6,10.9,,,
2003-10-07,  188,16.440085386489965,9.183557271346205,,,
2003-10-06,    0,17.147777694182274,9.43740342519236,,,
2003-10-05,    0,17.320683670657832,9.617203688668694,,,
2003-10-04,    0,14.6,10.3,,,
2003-10-03,    0,15.2,9.6,,,
2003-10-02,    0,18.0,9.6,,,
2003-10-01,    0,17.8,9.6,,,
2003-09-30,    0,21.6,10.4,,,
2003-09-29,    0,22.7,10.4,,,
2003-09-28,    0,18.474607606423437,9.83792760806079,,,
2003-09-27,    0,18.606217300535288,9.861493967338399,,,
2003-09-26,    0,18.940068742246563,9.824951797949934,,,
2003-09-25,    0,19.4,10.2,,,
2003-09-24,    0,18.6,10.2,,,
2003-09-23,    0,20.4,10.2,,,
2003-09-22,    0,18.75174113743378,9.927031114445763,,,
2003-09-21,    0,17.6,8.1,,,
2003-09-20,    0,18.9,9.9,,,
2003-09-19,    5,18.790984156640032,9.870998576032974,,,
2003-09-18,   94,15.8,10.2,,,
2003-09-17,   61,18.870227107839487,10.033169140873229,,,
2003-09-16,    3,17.8,10.2,,,
2003-09-15,    0,17.8,10.2,,,
2003-09-14,   38,21.1,9.5,,,
2003-09-13,    0,20.250862404959964,10.908012901300477,,,
2003-09-12,    0,20.4,10.0,,,
2003-09-11,   51,21.001622270215343,11.218552464782594,,,
2003-09-10,   15,20.5,12.1,,,
2003-09-09,    0,20.3,12.2,,,
2003-09-08,    3,20.2,12.2,,,
2003-09-07,  130,25.4,12.7,,,
2003-09-06,    0,27.4,12.7,,,
2003-09-05,    0,27.2,12.9,,,
2003-09-04,    0,23.277958030023925,12.5576169405314,,,
2003-09-03,    0,23.45779580300239,12.825761694053138,,,
2003-09-02,    0,23.753575383302632,12.898337863458455,,,
2003-09-01,    0,21.8,13.1,,,
2003-08-31,    0,25.7,13.9,,,
2003-08-30,    0,23.868932921632894,12.6081716498043,,,
2003-08-29,    0,23.614387467087443,12.635444377077027,,,
2003-08-28,    0,23.288422691368115,12.61139386590221,,,
2003-08-27,    0,22.8,13.9,,,
2003-08-26,    0,23.218776538615923,12.912778979686832,,,
2003-08-25,    0,21.8,9.7,,,
2003-08-24,    0,23.46587663489203,13.097315739372531,,,
2003-08-23,    0,21.5,11.6,,,
2003-08-22,    0,24.6,13.0,,,
2003-08-21,    0,23.51442298873967,13.176790715413466,,,
2003-08-20,    0,22.2,13.7,,,
2003-08-19,    0,23.7,15.3,,,
2003-08-18,    0,25.3,15.3,,,
2003-08-17,    0,23.78002723851197,13.643100586798727,,,
2003-08-16,    0,26.3,14.1,,,
2003-08-15,    0,23.90787085227097,13.94332427518435,,,
2003-08-14,    0,24.0,12.9,,,
2003-08-13,    0,23.914453699291,14.075878835537159,,,
2003-08-12,    3,23.2,13.6,,,
2003-08-11,    0,23.8,14.3,,,
2003-08-10,    3,24.008529315839496,13.830191974793353,,,
2003-08-09,    5,23.2,14.8,,,
2003-08-08,    0,23.3,13.5,,,
2003-08-07,    0,22.1,13.5,,,
2003-08-06,   33,26.1,14.4,,,
2003-08-05,    0,24.267377442986625,14.077515997899445,,,
2003-08-04,    0,24.5,13.2,,,
2003-08-03,    0,24.389658896568843,14.1173089977244,,,
2003-08-02,    0,23.0,12.6,,,
2003-08-01,    0,25.3,12.6,,,
2003-07-31,    0,26.0,15.9,,,
2003-07-30,    0,26.7,16.7,,,
2003-07-29,    0,24.505703633955545,14.419482499562383,,,
2003-07-28,    0,24.79048750277494,14.676071954298799,,,
2003-07-27,    0,24.2,14.3,,,
2003-07-26,    0,25.13601737606641,14.754141313987379,,,
2003-07-25,    0,25.330200773890624,14.949972342531687,,,
2003-07-24,    0,22.5,14.7,,,
2003-07-23,    0,24.2,16.0,,,
2003-07-22,    0,24.876240928668754,14.769966811038026,,,
2003-07-21,    0,27.4,16.9,,,
2003-07-20,    0,27.9,13.5,,,
2003-07-19,    0,25.03424590786258,14.887408046755706,,,
2003-07-18,    0,25.212789782765636,14.827940654575036,,,
2003-07-17,    0,25.202116056299726,14.816846864760794,,,
2003-07-16,    0,22.8,13.5,,,
2003-07-15,    0,25.493217515963337,14.536560216102687,,,
2003-07-14,   71,25.54930629662648,14.515341434744927,,,
2003-07-13,  119,23.9,15.2,,,
2003-07-12,    0,26.3,14.6,,,
2003-07-11,    0,27.1,14.1,,,
2003-07-10,    0,24.404058169899045,13.678977137782583,,,
2003-07-09,    0,23.92888183187407,13.319239899052517,,,
2003-07-08,    0,24.7,12.8,,,
2003-07-07,    0,23.567865099876887,13.216427574736928,,,
2003-07-06,    0,22.6,13.5,,,
2003-07-05,    3,22.6,12.0,,,
2003-07-04,    0,22.2,10.9,,,
2003-07-03,    0,23.11544654628077,12.608818816274773,,,
2003-07-02,    0,19.5,10.5,,,
2003-07-01,    0,20.9,12.8,,,
2003-06-30,   64,22.7,13.9,,,
2003-06-29,    0,26.1,13.4,,,
2003-06-28,    0,21.93462054552339,11.784068234689565,,,
2003-06-27,    0,24.0,13.0,,,
2003-06-26,    0,23.3,10.9,,,
2003-06-25,    0,22.2,10.3,,,
2003-06-24,    0,22.148601867774854,11.82582438497178,,,
2003-06-23,    5,18.7,10.7,,,
2003-06-22,   18,17.9,10.4,,,
2003-06-21,   23,21.538322241329826,11.330989261966135,,,
2003-06-20,    0,19.3,10.2,,,
2003-06-19,    0,21.07869241091047,11.165681364693793,,,
2003-06-18,    0,26.6,12.7,,,
2003-06-17,    0,20.70656165200152,11.422249501163169,,,
2003-06-16,    0,20.529416027658343,11.49262910252937,,,
2003-06-15,    5,21.01274936099168,11.76762910252937,,,
2003-06-14,    0,19.3,11.5,,,
2003-06-13,   13,21.660618287630168,12.220682422576308,,,
2003-06-12,    0,19.8,11.8,,,
2003-06-11,    0,21.928122302571065,12.500290011708929,,,
2003-06-10,    0,20.7,12.6,,,
2003-06-09,    0,20.2,12.6,,,
2003-06-08,    0,24.5,14.0,,,
2003-06-07,    0,26.2,15.4,,,
2003-06-06,    0,21.418874059020123,12.602097243428522,,,
2003-06-05,    0,21.38609057832647,12.354762477739769,,,
2003-06-04,    0,21.544423911659806,12.371429144406434,,,
2003-06-03,    0,21.512449045750532,12.360690738797894,,,
2003-06-02,    0,18.7,11.3,,,
2003-06-01,    0,19.0,12.0,,,
2003-05-31,    0,21.5,11.6,,,
2003-05-30,    0,20.57834887225063,11.898998145852056,,,
2003-05-29,    0,21.3,9.5,,,
2003-05-28,    0,21.7,12.0,,,
2003-05-27,    0,19.826436174363742,10.996335353149995,,,
2003-05-26,    0,19.673162276964945,10.872303045363823,,,
2003-05-25,   58,19.0,12.0,,,
2003-05-24,    5,19.3,12.8,,,
2003-05-23,   69,19.65310525817548,10.61862628270732,,,
2003-05-22,   71,17.1,10.1,,,
2003-05-21,   23,18.81527037095042,9.778726468122112,,,
2003-05-20,    3,18.4,5.4,,,
2003-05-19,    0,18.38239310067676,9.396628421799251,,,
2003-05-18,    0,18.155076872980267,9.14939811726287,,,
2003-05-17,  109,18.070584560278295,8.864337928989157,,,
2003-05-16,   56,17.770584560278294,8.264337928989157,,,
2003-05-15,    0,15.7,5.3,,,
2003-05-14,    0,17.8,7.7,,,
2003-05-13,    0,17.51984878824596,7.6305224885600484,,,
2003-05-12,    0,17.422054209162173,7.878358320622277,,,
2003-05-11,    0,17.4,8.4,,,
2003-05-10,    0,16.718307211796475,7.5837556667160655,,,
2003-05-09,    0,16.0,6.2,,,
2003-05-08,    0,16.60602102092046,7.509263647589838,,,
2003-05-07,    0,16.824202839102277,7.709263647589839,,,
2003-05-06,    0,16.735494006293393,7.710105797370733,,,
2003-05-05,   15,16.664189026115885,7.71734064362625,,,
2003-05-04,   53,13.3,7.4,,,
2003-05-03,    0,16.2,8.2,,,
2003-05-02,    0,16.49221187693689,7.638441526241852,,,
2003-05-01,    0,18.0,8.8,,,
2003-04-30,    0,18.1,7.5,,,
2003-04-29,    0,15.85918949093462,7.486588796723884,,,
2003-04-28,    0,15.955962763089765,7.458397360599272,,,
2003-04-27,    0,15.891578557360118,7.4348570621422745,,,
2003-04-26,    0,15.841578557360117,7.293190395475608,,,
2003-04-25,   64,15.811710103806794,7.217622928431909,,,
2003-04-24,  239,10.5,6.5,,,
2003-04-23,  135,14.8,6.5,,,
2003-04-22,    0,17.8,6.9,,,
2003-04-21,   20,17.8,7.4,,,
2003-04-20,    5,14.322260656229728,6.476879126004527,,,
2003-04-19,   10,12.7,5.7,,,
2003-04-18,   46,14.0939973418215,6.408591095857858,,,
2003-04-17,    0,12.1,5.1,,,
2003-04-16,   20,14.20147799982284,6.162315474714762,,,
2003-04-15,    5,13.1,6.5,,,
2003-04-14,  102,13.456157817988553,5.8316168815070135,,,
2003-04-13,   18,11.2,4.7,,,
2003-04-12,    3,14.9,7.5,,,
2003-04-11,   18,12.32287574178481,5.054774859279967,,,
2003-04-10,    0,12.161864687236017,4.931700655954704,,,
2003-04-09,   79,13.4,4.6,,,
2003-04-08,  269,11.903718022455399,4.719826581521971,,,
2003-04-07,   43,10.2,3.6,,,
2003-04-06,   91,11.58237153762302,4.742191841396387,,,
2003-04-05,    5,8.7,2.6,,,
2003-04-04,   58,10.2,2.6,,,
2003-04-03,  165,11.237329520609537,4.291143256572755,,,
2003-04-02,   10,11.294109160052919,4.111781667653163,,,
2003-04-01,   15,11.3,4.0,,,
2003-03-31,   69,11.4,4.6,,,
2003-03-30,   20,11.3,8.0,,,
2003-03-29,    0,11.119286556721873,4.175243743685493,,,
2003-03-28,   38,11.2,3.0,,,
2003-03-27,   41,11.5,4.1,,,
2003-03-26,   81,12.9,2.6,,,
2003-03-25,   23,11.476607213060156,4.364603645307125,,,
2003-03-24,    0,11.53045336690631,4.226142106845587,,,
2003-03-23,   43,11.3,3.3,,,
2003-03-22,  196,11.1,6.9,,,
2003-03-21,   53,12.6,6.9,,,
2003-03-20,   94,12.17907575571189,4.920767553725193,,,
2003-03-19,   23,10.6,2.6,,,
2003-03-18,   18,11.4,2.2,,,
2003-03-17,   10,12.0,2.2,,,
2003-03-16,   20,14.1,7.5,,,
2003-03-15,   56,13.6,8.0,,,
2003-03-14,   66,13.3,9.2,,,
2003-03-13,  234,13.1,4.8,,,
2003-03-12,   84,11.436363636363636,3.536363636363636,,,
2003-03-11,    5,13.5,6.2,,,
2003-03-10,   25,11.248760330578511,3.5396694214876026,,,
2003-03-09,  142,10.957093663911843,3.239669421487603,,,
2003-03-08,    0,4.5,-2.2,,,
2003-03-07,    5,10.1,-2.2,,,
2003-03-06,    0,9.6,0.6,,,
2003-03-05,    3,9.7142217630854,1.0915702479338842,,,
2003-03-04,    0,8.5,1.3,,,
2003-03-03,    0,8.64727961432507,-0.46628099173553744,,,
2003-03-02,   13,8.5,-1.4,,,
2003-03-01,    0,8.34195467067368,-0.7977009767092412,,,
2003-02-28,   15,8.8,-1.7,,,
2003-02-27,    0,8.536677822553106,-0.02476470186462685,,,
2003-02-26,    0,8.440012170057933,-0.0815614929432292,,,
2003-02-25,    0,6.0,-3.7,,,
2003-02-24,    0,7.2,-3.7,,,
2003-02-23,    0,8.61078587848043,0.3450884389529912,,,
2003-02-22,    5,10.2,3.6,,,
2003-02-21,   36,8.78977053373559,1.0126147494677395,,,
2003-02-20,   91,8.4,4.9,,,
2003-02-19,    8,8.776415325661269,1.1160128814070458,,,
2003-02-18,    0,9.9,1.4,,,
2003-02-17,   51,9.08769717378773,1.7173716069827776,,,
2003-02-16,   41,10.4,5.3,,,
2003-02-15,    3,10.2,4.8,,,
2003-02-14,    0,8.52538830331846,1.9945999237857563,,,
2003-02-13,    0,8.4,-1.6,,,
2003-02-12,    0,8.24450007297886,1.138907673834144,,,
2003-02-11,    0,8.246465462507087,0.8875732670502233,,,
2003-02-10,    5,8.184927000968626,1.0644963439733,,,
2003-02-09,    0,4.9,2.2,,,
2003-02-08,    0,8.328662917126644,1.0489698006173873,,,
2003-02-07,    0,6.4,-0.9,,,
2003-02-06,    0,6.8,-1.6,,,
2003-02-05,    0,7.3,-1.9,,,
2003-02-04,    0,8.8,-1.9,,,
2003-02-03,    0,9.1,3.7,,,
2003-02-02,   15,9.3,3.4,,,
2003-02-01,    0,12.2,3.4,,,
2003-01-31,  127,9.763636363636364,2.418181818181818,,,
2003-01-30,   99,10.069421487603305,2.7198347107438017,,,
2003-01-29,   46,10.0,3.9,,,
2003-01-28,    0,10.6,3.9,,,
2003-01-27,    0,13.7,7.3,,,
2003-01-26,  135,10.433305785123967,4.013801652892562,,,
2003-01-25,    0,10.287851239669422,3.5138016528925617,,,
2003-01-24,   33,13.2,7.3,,,
2003-01-23,  203,9.908234410217881,3.304312546957175,,,
2003-01-22,   99,7.2,2.9,,,
2003-01-21,    0,8.3,2.9,,,
2003-01-20,   36,9.782939143501128,3.0631915852742297,,,
2003-01-19,    0,9.39123305785124,2.639510743801653,,,
2003-01-18,    0,7.7,-2.1,,,
2003-01-17,    0,7.5,0.0,,,
2003-01-16,    0,8.234764237415478,0.7006377160030051,,,
2003-01-15,    0,9.6,1.5,,,
2003-01-14,   28,8.542411369897321,0.15861167042324067,,,
2003-01-13,    0,8.734719062205013,-0.07984986803829777,,,
2003-01-12,   84,8.964509123383504,-0.06293498127217134,,,
2003-01-11,    0,5.8,-2.9,,,
2003-01-10,    0,7.7,-2.9,,,
2003-01-09,    0,7.7,-0.7,,,
2003-01-08,    0,10.9,-0.1,,,
2003-01-07,    0,9.9,-0.2,,,
2003-01-06,    0,10.8,-0.2,,,
2003-01-05,   64,13.0,3.3,,,
2003-01-04,   81,8.60909090909091,0.06363636363636359,,,
2003-01-03,  127,11.7,5.9,,,
2003-01-02,  371,8.85909090909091,0.8553030303030301,,,
2003-01-01,   61,8.92062937062937,0.7706876456876457,,,
2002-12-31,    0,6.9,-1.4,,,
2002-12-30,  117,8.568370091447015,0.7145866953559261,,,
2002-12-29,    3,4.5,-0.7,,,
2002-12-28,   20,5.8,0.6,,,
2002-12-27,   81,8.0,2.2,,,
2002-12-26,  102,8.5,1.5,,,
2002-12-25,   97,8.5,-1.8,,,
2002-12-24,    0,7.3,-1.8,,,
2002-12-23,    0,7.92236417428725,1.201215557946327,,,
2002-12-22,    0,7.1,0.1,,,
2002-12-21,    0,8.3,0.1,,,
2002-12-20,    3,8.412236417428725,1.5001215557946328,,,
2002-12-19,    0,7.5,3.0,,,
2002-12-18,  114,8.975872781065087,1.7092124648855418,,,
2002-12-17,   53,10.4,4.0,,,
2002-12-16,   89,10.6,6.5,,,
2002-12-15,  142,9.21881091984938,2.1109334020680177,,,
2002-12-14,  180,9.43069201183432,2.3120267422748193,,,
2002-12-13,   66,9.676146557288865,2.4483903786384555,,,
2002-12-12,  127,13.1,3.0,,,
2002-12-11,   97,9.6,3.0,,,
2002-12-10,   51,9.992564948897257,2.6971350522981297,,,
2002-12-09,    0,8.2,-1.8,,,
2002-12-08,    0,9.879801604207758,2.1298317305866026,,,
2002-12-07,    0,9.65792051222282,2.038738390379801,,,
2002-12-06,    0,11.0,1.6,,,
2002-12-05,   10,9.683028706532784,1.7065705173264534,,,
2002-12-04,   15,9.341331577186061,1.5772275690590987,,,
2002-12-03,    0,8.7,3.8,,,
2002-12-02,    0,9.196208240014943,1.0352368207351956,,,
2002-12-01,    0,9.332571876378578,1.18978227528065,,,
2002-11-30,    0,7.0,1.2,,,
2002-11-29,    0,9.646095033342698,1.7257347652001165,,,
2002-11-28,    0,9.7,-0.6,,,
2002-11-27,    0,10.143017227243524,2.077331785856255,,,
2002-11-26,    0,10.209824364748313,2.1190071372560184,,,
2002-11-25,    0,8.8,-1.3,,,
2002-11-24,    0,9.7,-0.1,,,
2002-11-23,    0,11.0,4.8,,,
2002-11-22,    5,12.3,5.8,,,
2002-11-21,    0,17.0,5.8,,,
2002-11-20,  191,11.741167417453806,4.145121720282933,,,
2002-11-19,  366,11.886453798382012,4.333102623412632,,,
2002-11-18,   20,12.038874655985074,4.534384031245051,,,
2002-11-17,   30,12.3,4.3,,,
2002-11-16,   51,11.7,7.1,,,
2002-11-15,   41,12.83331780652917,6.028418943176419,,,
2002-11-14,   56,12.4,6.2,,,
2002-11-13,   64,13.6,8.8,,,
2002-11-12,  109,12.825864626089626,6.14959055978341,,,
2002-11-11,  117,12.919805708860386,6.331239353420488,,,
2002-11-10,   33,11.6,7.9,,,
2002-11-09,  147,12.488998921952652,4.928113532398211,,,
2002-11-08,    5,14.6,7.4,,,
2002-11-07,  119,12.239515386991151,4.009903949600192,,,
2002-11-06,   25,15.3,4.9,,,
2002-11-05,    0,12.143107694899436,2.838077035927483,,,
2002-11-04,    0,12.081038882973058,2.5370303519405795,,,
2002-11-03,    0,9.8,-3.7,,,
2002-11-02,    0,9.8,-2.9,,,
2002-11-01,    0,11.621971830405302,2.3154176114556875,,,
2002-10-31,    0,9.3,-1.9,,,
2002-10-30,    0,12.7,-1.9,,,
2002-10-29,    0,11.453843200689818,1.8158770832769793,,,
2002-10-28,   10,11.704373378005245,2.4360250035902498,,,
2002-10-27,    8,10.6,6.6,,,
2002-10-26,    0,10.4,6.6,,,
2002-10-25,    0,10.5,3.3,,,
2002-10-24,    0,12.679851381557922,3.8543251739056026,,,
2002-10-23,    0,13.7,3.2,,,
2002-10-22,    0,14.8,4.8,,,
2002-10-21,    0,15.4,10.9,,,
2002-10-20,    3,13.187985138155792,5.22543251739056,,,
2002-10-19,   15,13.315257865428519,4.889068881026924,,,
2002-10-18,    0,15.7,5.2,,,
2002-10-17,    0,15.9,5.2,,,
2002-10-16,    0,14.050270250298693,5.809541783201458,,,
2002-10-15,    0,14.079459437823585,6.027003598468245,,,
2002-10-14,    0,14.087151745515893,6.403926675391323,,,
2002-10-13,    0,12.2,2.6,,,
2002-10-12,    0,12.0,2.9,,,
2002-10-11,    0,12.7,4.6,,,
2002-10-10,    3,14.9,8.8,,,
2002-10-09,   13,14.8,11.4,,,
2002-10-08,    3,14.056661118333949,6.753093027385956,,,
2002-10-07,    0,14.9,9.7,,,
2002-10-06,    5,14.777878283484904,7.132099366125996,,,
2002-10-05,    3,15.01223085471081,7.544108399410178,,,
2002-10-04,    0,14.6,10.3,,,
2002-10-03,  122,15.940615477866334,8.47539098117474,,,
2002-10-02,    3,16.3,4.8,,,
2002-10-01,    0,16.49061547786633,8.533724314508074,,,
2002-09-30,    0,15.3,7.7,,,
2002-09-29,    0,20.8,8.9,,,
2002-09-28,    0,17.203951073676677,8.677565790463,,,
2002-09-27,    0,19.9,10.2,,,
2002-09-26,    0,17.69410745721903,8.498789189649619,,,
2002-09-25,    0,18.1,11.4,,,
2002-09-24,    0,18.2,9.5,,,
2002-09-23,    0,18.6,8.1,,,
2002-09-22,    0,19.1998235028087,9.852395907282967,,,
2002-09-21,    0,19.054352912154943,9.938977353399599,,,
2002-09-20,    3,17.8,7.2,,,
2002-09-19,    0,19.48620762474388,10.226378404575653,,,
2002-09-18,    0,20.003365336642297,10.451479305438186,,,
2002-09-17,    0,18.5,10.4,,,
2002-09-16,  117,20.8,12.9,,,
2002-09-15,    0,23.6,12.6,,,
2002-09-14,    0,20.584392587354113,10.701683506341343,,,
2002-09-13,    0,22.8,12.1,,,
2002-09-12,    0,20.83739655487403,11.037954121635519,,,
2002-09-11,    0,23.9,11.2,,,
2002-09-10,    0,20.774708103838922,10.98542160254335,,,
2002-09-09,  157,21.01637477050559,11.243754935876686,,,
2002-09-08,    0,19.9,10.0,,,
2002-09-07,    0,20.89273933471439,11.147401180533073,,,
2002-09-06,    0,18.8,9.8,,,
2002-09-05,    0,21.201768230327744,11.37621098671572,,,
2002-09-04,    0,19.5,9.0,,,
2002-09-03,    5,19.3,11.1,,,
2002-09-02,   64,21.4,13.5,,,
2002-09-01,    0,21.9,13.1,,,
2002-08-31,    0,21.82945075650421,12.032361216724878,,,
2002-08-30,    0,21.923121898683192,12.12085722034406,,,
2002-08-29,    0,26.2,14.4,,,
2002-08-28,    0,22.24525726551874,12.435321843706895,,,
2002-08-27,    0,24.2,13.8,,,
2002-08-26,   15,22.45434817460965,12.826230934615984,,,
2002-08-25,    0,24.9,13.1,,,
2002-08-24,    0,22.75434817460965,12.609564267949319,,,
2002-08-23,    0,22.831422959451768,12.657664522218022,,,
2002-08-22,    0,22.81425973647614,12.779137043730016,,,
2002-08-21,    0,21.3,12.2,,,
2002-08-20,    0,20.4,12.4,,,
2002-08-19,    0,20.7,12.0,,,
2002-08-18,    0,21.5,12.0,,,
2002-08-17,    0,25.4,12.0,,,
2002-08-16,    0,22.995473557993993,12.986400130495669,,,
2002-08-15,    0,21.7,13.7,,,
2002-08-14,    0,27.1,15.5,,,
2002-08-13,    0,22.872315777999454,12.926036375499608,,,
2002-08-12,    0,22.788982444666118,12.80936970883294,,,
2002-08-11,    0,22.1,12.6,,,
2002-08-10,    0,25.0,15.7,,,
2002-08-09,    0,25.1,12.3,,,
2002-08-08,    0,22.21240755558966,12.725800468025579,,,
2002-08-07,    0,22.169550412732516,12.575800468025578,,,
2002-08-06,   20,19.6,11.0,,,
2002-08-05,   23,19.4,11.0,,,
2002-08-04,    0,21.1,11.6,,,
2002-08-03,    0,20.2,11.6,,,
2002-08-02,    3,20.5,13.1,,,
2002-08-01,    0,21.3,11.6,,,
2002-07-31,    8,21.1,11.6,,,
2002-07-30,    0,21.48,12.55,,,
2002-07-29,    8,22.1,14.0,,,
2002-07-28,    0,21.978,12.915000000000001,,,
2002-07-27,    0,22.09618181818182,13.051363636363636,,,
2002-07-26,    0,24.0,15.0,,,
2002-07-25,    0,25.5,15.0,,,
2002-07-24,    0,23.059471074380166,13.401487603305787,,,
2002-07-23,    0,23.237604808414726,13.565259203606313,,,
2002-07-22,    0,23.29760480841472,13.44442587027298,,,
2002-07-21,    0,22.5,13.1,,,
2002-07-20,    0,22.4,13.1,,,
2002-07-19,    0,24.7,15.8,,,
2002-07-18,    8,23.957890057600803,13.217597723098756,,,
2002-07-17,    0,25.8,11.3,,,
2002-07-16,    0,23.899372697675474,13.03884389063437,,,
2002-07-15,    0,22.2,11.1,,,
2002-07-14,    8,22.2,12.2,,,
2002-07-13,    0,24.6,12.5,,,
2002-07-12,    0,23.87572627552763,12.875644161373312,,,
2002-07-11,    0,28.0,14.1,,,
2002-07-10,    0,22.943190815745737,12.0376807320007,,,
2002-07-09,    0,22.42652414907907,11.854347398667365,,,
2002-07-08,  122,21.8,14.5,,,
2002-07-07,    0,21.6,11.0,,,
2002-07-06,    0,22.195040112759315,11.833424753821943,,,
2002-07-05,   20,21.820040112759315,11.750091420488609,,,
2002-07-04,    0,18.9,10.7,,,
2002-07-03,    0,19.5,9.1,,,
2002-07-02,    0,19.6,9.1,,,
2002-07-01,    3,20.9,12.4,,,
2002-06-30,    0,22.00150802255186,11.548351617431054,,,
2002-06-29,  175,22.265144386188226,11.575624344703781,,,
2002-06-28,   25,20.1,11.5,,,
2002-06-27,    3,30.2,14.6,,,
2002-06-26,    0,22.35666524087401,11.512397596213484,,,
2002-06-25,    0,22.06575614996492,11.639670323486211,,,
2002-06-24,    0,21.999089483298253,11.839670323486212,,,
2002-06-23,    0,25.2,13.5,,,
2002-06-22,    0,24.5,11.3,,,
2002-06-21,    0,22.378577759549014,12.091672172552762,,,
2002-06-20,    0,22.553852971822018,12.137185416595283,,,
2002-06-19,    0,19.3,10.5,,,
2002-06-18,   51,16.3,10.5,,,
2002-06-17,    0,18.8,11.5,,,
2002-06-16,    0,21.0,11.5,,,
2002-06-15,    0,21.8,13.0,,,
2002-06-14,    0,27.3,14.3,,,
2002-06-13,    0,20.275385297182204,11.393718541659528,,,
2002-06-12,    0,20.04753852971822,11.319371854165952,,,
2002-06-11,    0,19.4,10.9,,,
2002-06-10,    0,20.492292382690042,11.271309039582547,,,
2002-06-09,    0,20.501383291780954,11.080399948673458,,,
2002-06-08,    0,20.456054500124676,11.042254489461953,,,
2002-06-07,    8,16.4,9.8,,,
2002-06-06,    3,19.9,9.8,,,
2002-06-05,   25,19.354297154937623,9.910303211989445,,,
2002-06-04,    8,20.0,9.2,,,
2002-06-03,    0,19.325335610794436,10.03368889080895,,,
2002-06-02,    0,18.9,9.4,,,
2002-06-01,    0,18.986307272154725,9.573853882688363,,,
